ever,16
eyes,16
katapusan,16
mayrong,16
oras,16
kanyang,14
though,14
alipin,14
nasan,14
natatakot,14
nababaliw,14
until,14
days,14
tumitingin,14
aanhin,14
maniniwala,14
makulay,14
tama,14
siguro,14
nalang,14
lalayo,14
break,14
pain,14
pagmamahalan,14
pagsamo,14
sagot,14
kalungkutan,14
leavin,14
back,14
paskoy,14
luhat,14
langis,14
sinong,14
mapapatawad,14
oooh,14
bumalik,14
nangungulila,14
umaga,14
bola,14
stronger,14
dating,14
aminin,14
than,14
might,14
malilimutan,14
malalaman,14
some,14
magmamahal,14
tulungan,14
mulit,14
magtanong,14
came,14
wanna,14
maykapal,14
mot,14
napansin,14
sasagutin,14
inaasahan,14
nakausap,14
hihigit,14
nagdaan,14
hinding-hindi,14
nagsisisi,14
buhat,14
naroroon,14
kiy,14
umasa,14
daram,14
sinasabi,14
mundong,14
magdaramdam,14
mayroon,14
mag-iisa,14
live,14
palagi,14
ulap,14
kulay,14
dead,12
papalit,12
shararam,12
people,12
something,12
puppy,12
paniwalaan,12
manggagaling,12
dj,12
ililihim,12
pag-uusapan,12
bihag,12
request,12
nalalaman,12
nasanay,12
sadya,12
pinatay,12
mahulog,12
yon,12
tl,12
kupas,12
maling,12
patalim,12
therell,12
kapit,12
labo,12
lapit,12
binawi,12
mapunta,12
hawak,12
try,12
done,12
sumisigaw,12
kasing,12
matanaw,12
forever,12
uwi,12
halika,12
umalis,12
nariyan,12
same,12
maulit,12
ayokong,12
kinakausap,12
gayong,12
kitay,12
nagbibigay,12
nadama,12
seem,12
closer,12
wait,12
sinasadya,12
papayag,12
dahan,12
pipilitin,12
balikan,12
tuluyan,12
shy,12
single,12
left,12
pilit,12
magsasabi,12
makakaya,12
nitoy,12
kapalit,12
nagkatotoo,12
iisipin,12
subalit,12
chubby,12
saktan,12
abutin,12
kilos,12
natapos,12
seryoso,12
boses,12
ngumiti,12
free,12
sun,12
everywhere,12
air,12
naglaho,12
sharadam,12
tinamaan,12
fly,12
falling,12
nangyari,12
natagpuan,12
raw,12
nabighani,12
pigilin,12
into,12
stars,12
maaari,12
masasaktan,12
saka,12
kayo,12
kapalaran,12
labi,12
paskong,10
dance,10
youve,10
dies,10
ipagtapat,10
hatid,10
twing,10
alay,10
dumating,10
mapalagay,10
pinagpalit,10
bibitawan,10
iiwas,10
type,10
gaano,10
maghihintay,10
rain,10
nay,10
maalala,10
tuloy,10
dilim,10
mayaman,10
dahilan,10
ring,10
ngang,10
kasalanan,10
gabi-gabi,10
puno,10
help,10
id,10
felt,10
problema,10
tanggapin,10
gamot,10
kumikirot,10
humihiyaw,10
givin,10
direction,10
brighten,10
dear,10
deep,10
gulo,10
mapalad,10
pagbabalik,10
isipin,10
taglay,10
tanungin,10
nanghihinayang,10
bintana,10
years,10
ganday,10
ilalim,10
naisip,10
nya,10
kagandahan,10
kaligayahan,10
magpasawalang-hanggan,10
sinasambit,10
salitang,10
bale,10
pagdating,10
papel,10
liwanag,10
tatanggapin,10
halaga,10
maari,10
inspiration,10
forget,10
tadhana,10
ngay,10
aalis,10
naiisip,10
ibitin,10
sagutin,10
rather,10
displease,10
sasabihin,10
songs,10
last,10
long,10
spend,10
should,10
hide,10
an,10
while,10
she,10
makayakap,10
niyakap,10
madilim,10
iiwanan,10
pagkakataon,10
others,10
sobrang,10
kahulugan,10
gawing,10
sabay,10
daling,10
lumalayo,10
nasasabik,10
sawi,10
munting,10
kalimutan,10
awiting,10
unlimited,10
laan,10
dalwa,10
paghihirap,10
nawala,10
mapigil,10
nakangiti,10
ooooh,10
special,10
line,10
inaasam,10
sabik,10
pangangamba,10
napawi,10
sight,10
pigilan,10
sugatan,10
nasaktan,10
nakikinig,10
about,10
these,10
lines,10
whos,10
close,10
near,10
atin,10
mundoy,10
paligid,10
rosas,10
tatandaan,8
buhok,8
tagalan,8
batid,8
tuwinay,8
minahal-mahal,8
hinintay-hintay,8
kailangang,8
bigkasin,8
maka-ulayaw,8
matay,8
mapagmahal,8
masisiguro,8
balse,8
foxtrot,8
hip-hop,8
rumba,8
tango,8
salsa,8
cha-cha,8
nanaisin,8
badly,8
nag,8
forgetting,8
passed,8
hasnt,8
magawa,8
bitin,8
magpakilala,8
niluma,8
namin,8
parap-pap-pap,8
matatago,8
magpanggap,8
napa-ibig,8
ayos,8
nag-iisat,8
hinihintay,8
head,8
handa,8
tsong,8
tameme,8
sigla,8
anuman,8
kaytagal,8
susundin,8
iyon,8
strangers,8
anymore,8
heard,8
halimaw,8
pansinin,8
ayoko,8
unang,8
nagbibiro,8
kayakap,8
litong-lito,8
kanino,8
itanong,8
guwapo,8
nalulong,8
pang-magdamag,8
usapang,8
palihim,8
mamasdan,8
owns,8
somebody,8
evry,8
isisigaw,8
ilalaan,8
palapit,8
magsasawa,8
kahati,8
today,8
memries,8
finlly,8
where,8
somewhere,8
old,8
pag-gising,8
paghimbing,8
tin,8
panahong,8
hangal,8
tandaan,8
gisingin,8
hapdi,8
bawiin,8
mananatili,8
did,8
comin,8
showin,8
holding,8
twinay,8
waiting,8
new,8
buksan,8
masayat,8
isama,8
tao,8
sabihing,8
hinala,8
minamasdan,8
ipagkakaila,8
natutukso,8
ginugusto,8
bumabagal,8
sobra,8
namimiss,8
nagdaraan,8
show,8
everyday,8
those,8
himala,8
nabihag,8
saking,8
tapos,8
pakingan,8
puting,8
paningin,8
napagod,8
aaminin,8
hinanakit,8
hiwaga,8
diwa,8
nagtataka,8
papaano,8
twina,8
ipagkait,8
sumagot,8
kinikilig,8
regalo,8
natupad,8
diyan,8
matutunan,8
masakyan,8
seems,8
seemed,8
part,8
pag-alis,8
maawa,8
matatapos,8
longing,8
does,8
ipagpapalit,8
maamin,8
melody,8
met,8
nothing,8
thought,8
almost,8
proud,8
feelings,8
learn,8
loud,8
her,8
lumalapit,8
niloko,8
hinahagkan,8
problemang,8
kausapin,8
magtatagal,8
dalang,8
bigyan,8
iaalay,8
tala,8
gagabay,8
uhaw,8
lulunas,8
magpapawi,8
sayong,8
nahuhulog,8
promise,8
anumang,8
habangbuhay,8
sitwasyon,8
nanlalamig,8
kaybilis,8
tinig,8
patutunayan,8
pinagdarasal,8
sumasamo,8
bigo,8
found,8
takbo,8
nasayang,8
salawahan,8
patak,8
pintig,8
whenever,8
loved,8
pinakamaganda,8
siyay,8
noong,8
maisip,8
umaasang,8
spell,8
myself,8
symptoms,8
dreaming,8
between,8
lumisan,8
paulit-ulit,8
bago,8
maligaya,8
bilis,8
isat,8
taong,8
nakamit,6
maputi,6
makapagsasabing,6
kanyay,6
panain,6
sasambitin,6
dayain,6
damang-dama,6
pag-,6
maghahanap,6
kumurap,6
sometimes,6
gwapo,6
pangit,6
usap-usapan,6
alangan,6
nalimutan,6
moon,6
somethin,6
full,6
thats,6
start,6
nagtatampo,6
isa-isip,6
late,6
stupid,6
saying,6
spoil,6
evening,6
whisper,6
sumpa,6
knees,6
lost,6
halong,6
ni,6
understand,6
sinusundan,6
kasawian,6
katumbas,6
magparaya,6
isnt,6
paghanga,6
malito,6
inyong,6
parap-pap,6
nahulog,6
makahiling,6
susungkitin,6
patingin-tingin,6
kunwari,6
pasulyap-sulyap,6
sandaliy,6
punung-puno,6
nabalot,6
papatak,6
ukol,6
moy di,6
nga sana,6
nilalaman,6
aalagaan,6
pagka-iingatan,6
larawang,6
nagtagal,6
ending,6
bakas,6
paiiralin,6
mag-alala,6
kamahal,6
magtatama,6
paluluhain,6
lahat-lahat,6
sasaktan,6
nadaramay,6
brand,6
torture,6
masayang,6
naduduwag,6
pababayaan,6
susukuan,6
maaga,6
masyado,6
laro,6
naging,6
lilingon,6
magsisisi,6
nahihilo,6
inangkin,6
daw,6
pagpili,6
dama,6
harana,6
mahuhulog,6
nababatid,6
saka-sakali,6
ibay,6
duwag,6
umamin,6
magisnan,6
sisikat,6
matitiis,6
dalhin,6
sasambahin,6
smart,6
winter,6
spring,6
summer,6
sunshine,6
higit,6
merong,6
lalaban,6
matapang,6
inspirasyon,6
graduation,6
mapapantayan,6
nyo,6
exciting,6
memory,6
tiyak,6
kakaisip,6
yumuyuko,6
mapakali,6
uhhhh,6
,6
hihigpitan,6
marunong,6
pinag-isipan,6
aayusin,6
huminto,6
mag-usap,6
lumihis,6
tatakbo,6
simula,6
naiintindihan,6
ipaaalam,6
sumasabay,6
pinatawad,6
sinisisi,6
pagod,6
pag-usapan,6
katabi,6
mapadpad,6
kilig,6
nakatulog,6
malambing,6
knew,6
nagsabi,6
magtago,6
past,6
wondering,6
hand,6
thousand,6
helpless,6
certain,6
gaan,6
haplusin,6
pagsisisi,6
maghinayhinay,6
munang,6
gumugulo,6
rise,6
treating,6
tight,6
another,6
slip,6
nadaramang,6
yatang,6
pray,6
since,6
wouldnt,6
kayay,6
kabuhay-buhay,6
nagbigay,6
makausap,6
hoping,6
scared,6
someone,6
nights,6
pangalawa,6
todo,6
kada,6
red,6
papag-hariin,6
ganap,6
magbigayan,6
magmahalan,6
magkasuyo,6
sya,6
daig,6
naglakas,6
pasimple,6
liparin,6
nahihiya,6
sapagkat,6
pinagbawalan,6
bagamat,6
katapat,6
pinakamakinang,6
nagmamalikmata,6
because,6
worry,6
mukha,6
masulyapan,6
damhin,6
nagkaganito,6
strong,6
apart,6
kept,6
tried,6
everything,6
gone,6
naalala,6
nakilala,6
babae,6
kalawakan,6
rinig,6
paghihintay,6
nangyaring,6
ibaling,6
binihag,6
maalis,6
mapapansin,6
halos,6
takot,6
gumugunaw,6
nakakabaliw,6
magdamag,6
anoy,6
gandang,6
naiinip,6
tahimik,6
mabubuhay,6
pangamba,6
magduda,6
tanghali,6
mayo,6
beach,6
swimming,6
wishing,6
star,6
kissing,6
wand,6
lumilipad,6
eroplanong,6
laban,6
narinig,6
diyos,6
ipaalam,6
talikuran,6
angkin,6
umiiwas,6
loving,6
coz,6
look,6
sambitin,6
uuliting,6
makalaban,6
bitawan,6
makikinig,6
gabing,6
lose,6
off,6
jam,6
heads,6
magkikita,6
ligalig,6
lunas,6
pagsuyo,6
kukupas,6
limot,6
ipadarama,6
dumaraan,6
blue,6
somehow,6
also,6
thoughts,6
dreams,6
mararamdaman,6
kusang,6
mapipigilan,6
tampuhan,6
dasal,6
pwedeng,6
magkikitang,6
nakapagtataka,6
dulot,6
tong,6
nangangako,6
lalo,6
many,6
goodbye,6
lipstick,6
pulbos,6
sapatos,6
hahayaan,6
hangad,6
nag-iiba,6
masilayan,6
hinihiling,6
telepono,6
nalulumbay,6
nanditot,6
umabot,6
girl,6
napapangarap,6
natuklasan,6
buti,6
akalay,6
katagal,6
naghintay,6
palang,6
malunod,6
lalamunan,6
ibuhos,6
bahay,6
tulala,6
play,6
nagsabing,6
magandang,6
pinakamagandang,6
tinanong,6
ohhh,6
sakali,6
mangangailangan,6
kumakatok,6
face,6
wonder,6
thinking,6
wishful,6
genius,6
doesnt,6
knows,6
far,6
own,6
nag-aabang,6
nagmamahalan,6
nakadama,6
silangan,4
kanluransa,4
timog,4
hilaga,4
ipapaalala,4
ibabalik,4
nakalipas,4
patid,4
mananaginip,4
titigan,4
baliw,4
unawain,4
utos,4
aakit,4
gayuma,4
pinansin,4
pinagmasdan,4
aaaahhhhhhhh,4
iisiping,4
paggising,4
yakap-yakap,4
pumikit,4
careless,4
nagtatagal,4
nilimot,4
kadali,4
bastedin,4
suplada,4
biyahe,4
porma,4
forgive,4
pilyo,4
pasensya,4
fills,4
perfume,4
gets,4
meaning,4
clever,4
practice,4
lies,4
despise,4
naninibugho,4
mawawasak,4
magkita,4
answer,4
hope,4
called,4
walang-wala,4
mabahala,4
paghahanapan,4
mangamba,4
kapantay,4
share,4
ours,4
matatakasan,4
paglimot,4
mukhay,4
hahaplusin,4
puwang,4
ditoy,4
wariin,4
ipahiwatig,4
nadadama,4
kaligayahay,4
pag-asay,4
nahahapis,4
igawad,4
kaniya,4
puwede,4
matatanggap,4
makakapigil,4
quite,4
glow,4
brings,4
used,4
sasabog,4
kayong,4
pareho,4
niyo,4
nagagalit,4
sumusunod,4
iguguhit,4
buo,4
nararapat,4
pinipigilan,4
mahati,4
yeah,4
pinili,4
yaring,4
tuwa,4
kausap,4
manggaling,4
iniingatan,4
mahuli,4
nag-iingat,4
nakaw,4
mangyayari,4
pinagmulan,4
sadyat,4
sumpaan,4
nag-alinlangan,4
ooohh,4
ialay,4
ooohhh,4
lipas,4
ligayang,4
yugto,4
nakalarawan,4
litrato,4
lumang,4
sating,4
katangiang,4
sambahin,4
lumulukso,4
prayer,4
frown,4
turn,4
bring,4
round,4
story,4
hates,4
everybody,4
win,4
lift,4
inaamin,4
lalapit-lapit,4
makuha,4
maglalaho,4
lilimutin,4
pagsalita,4
nakakasawa,4
iyan,4
nauutal,4
buhayin,4
matanggap,4
maawat,4
maghintay,4
nagsasawa,4
napili,4
paglaruan,4
pakaingatan,4
natutong,4
lives,4
magkayakap,4
magkatabi,4
sama,4
malapit,4
hihintayin,4
mapigilan,4
maghihiwalay,4
matatagpuay,4
tuwina,4
masakit,4
papakalmahin,4
malalim,4
hihinga,4
pipikit,4
pagsulyap,4
pormat,4
lola,4
utak,4
toyo,4
lolo,4
liku-liko,4
kalyeng,4
kantiyaw,4
panay,4
ibubuhos,4
maibigan,4
lamig,4
umiimik,4
natinik,4
idlip,4
biglain,4
pagdaan,4
bulag,4
kumakapit,4
kalabo,4
pakialam,4
madali,4
masawi,4
malalabi,4
paglisan,4
hahanapin,4
yours,4
basta,4
halata,4
pagsubok,4
maiwan,4
bata,4
kislap,4
maganda,4
tatalon,4
magalit,4
eto,4
mahahanap,4
maliwanag,4
natunaw,4
inakala,4
mapapagod,4
maririnig,4
pa-rin,4
nagbabalik,4
magbuhat,4
ligaw-tingin,4
ngitian,4
naron,4
sama-sama,4
barkada,4
sigurado,4
inakalang,4
feels,4
kissed,4
held,4
tonight,4
end,4
hard,4
affection,4
home,4
nakatulalat,4
akot,4
lumapit,4
nakakatunaw,4
naririto,4
chance,4
vain,4
sinasamba,4
bad,4
leave,4
kakaibang,4
youd,4
waste,4
damn,4
whole,4
said,4
hadlang,4
maunawaan,4
mabilis,4
doon,4
kiss,4
tawagin,4
maubusan,4
gana,4
nakakawalang,4
matiis,4
pls,4
nagdaplis,4
inabot,4
salubungin,4
sama-samang,4
bigyang,4
pang-unawa,4
maria,4
pede,4
nangingiti,4
sakaling,4
sinayang,4
hate,4
lalong,4
natutuwa,4
better,4
chocolates,4
roses,4
makindatan,4
magtiis,4
nababatot,4
iisip,4
napupuyat,4
pagibig,4
bumibilis,4
nananalangin,4
faith,4
walked,4
thank,4
weve,4
mangyayaring,4
nat,4
binigay,4
nagpapasarap,4
sikat,4
katamtamang,4
dilig,4
alaga,4
namumukadkad,4
bulaklak,4
nabubuhayan,4
pagkababae,4
tinatablan,4
titibok-tibok,4
titibo-tibo,4
lalake,4
least,4
natuto,4
halip,4
pagtanda,4
iniwasan,4
ipadama,4
nakayang,4
ting,4
dusa,4
nanaig,4
mananaig,4
mapagsama,4
kaiisip,4
makatulog,4
naandiyan,4
nababago,4
anghel,4
hahayaang,4
gitara,4
babawi,4
inaasahang,4
nananabik,4
hmmm,4
ganto,4
asahang,4
humpay,4
sintay,4
bagong,4
tatlong,4
yang,4
mangangamba,4
hangang-hanga,4
kumakanta,4
lakad,4
wallet,4
magulo,4
ginhawa,4
siglat,4
kinilig,4
mahihiyang,4
balang,4
hahayaaang,4
hold,4
guess,4
eye,4
twinkle,4
touching,4
alintana,4
paminsan-minsan,4
napipilitan,4
mahahagkan,4
iisa,4
babalik,4
naiwan,4
marahil,4
pinilit,4
sayawan,4
awkward,4
mad,4
completely,4
obsessed,4
dearly,4
possess,4
combined,4
define,4
loss,4
child,4
believin,4
ignore,4
beset,4
tanggap,4
napapanaginipan,4
pagka-asahang,4
pagbulong,4
maiiwan,4
pagkakamali,4
laking,4
kaharap,4
listen,4
glad,4
enough,4
moment,4
broken,4
shed,4
lot,4
cried,4
suyuan,4
okey,4
sarap-sarap,4
dinadasal,4
sugat,4
nagbubulag-bulagan,4
sinaktan,4
higpit,4
pagkikita,4
kakakain,4
timbang,4
madagdagan,4
pagkakait,4
dikit,4
binanggit,4
letray,4
pasabi,4
nangyayari,4
kulit,4
ubod,4
masungit,4
oohhh,4
atiy,4
maaasahan,4
magtiwala,4
tender,4
hagkan,4
magkamali,4
haharapin,4
kuntento,4
galaw,4
nagsimula,4
kinalimutan,4
phonepal,4
ka-phonepal,4
binola-bola,4
tumawag,4
kayamanan,4
naroon,4
hihinto,4
unan,4
mag-ingat,4
pagsasama,4
nito,4
pinaplano,4
anak,4
salamin,4
makatabi,4
kumakaba-kaba,4
someday,4
crazy,4
call,4
beside,4
most,4
second,4
minute,4
floating,4
romantic,4
hopeless,4
feelin,4
na-love,4
nilapitan,4
magpakahirap,4
ilan,4
naghahanap,4
hoh,4
place,4
makes,4
tomorrow,4
read,4
goin,4
whats,4
seen,4
anyone,4
shining,4
lately,4
malaya,4
nagkamali,4
tinitignan,4
katangian,4
araw-gabi,2
naranasan,2
makakita,2
nagdurusa,2
mmm,2
mangangarap,2
puputi,2
yakapin,2
matanda,2
makapagsabi,2
tindig,2
irog,2
nagkasundo,2
hinandugan,2
makakapiling,2
isipat,2
pinipilit,2
maangkin,2
mapapayagang,2
ilihim,2
nababalisa,2
gulong,2
magka,2
magkulang,2
paplit,2
papansinin,2
pagtitinginan,2
magwakas,2
y,2
lumuha,2
makararanas,2
t,2
nakakataway,2
nagmahalan,2
natatawa,2
palat,2
akalain,2
dumarating,2
pweda,2
hulog,2
aliw,2
malamyos,2
insensitive,2
foolish,2
faults,2
asked,2
next,2
forgot,2
wanted,2
heartache,2
gave,2
talked,2
thoughtless,2
magpahanggang,2
naglalaho,2
ala-alay,2
wooohhhh,2
mapatawad,2
pagkukulang,2
kasa-kasama,2
maiintindihan,2
magkikitay,2
masimulan,2
katapatan,2
pupunasan,2
luhaan,2
nagpapaligaya,2
maamo,2
pagsapit,2
makiusyoso,2
nandirito,2
kakwentuhan,2
pasalubong,2
nagpaalam,2
tinatawag,2
pasukan,2
selos,2
puro,2
mabuking,2
mapipigil,2
lambingin,2
magaan,2
napapawi,2
ohhhh,2
sumama,2
tungo,2
sinasakyan,2
mabago,2
pasimple-simple,2
maipagmamayabang,2
hinahabol,2
tumawa,2
born,2
handle,2
ways,2
leting,2
theyve,2
findin,2
trust,2
pity,2
wish,2
itataboy,2
nakaraaan,2
magwawakas,2
itago,2
inamin,2
tinatanong,2
lumutin,2
palayain,2
drink,2
quiet,2
drop,2
afterwards,2
leaving,2
someplace,2
stand,2
mangako,2
agawin,2
mababasa,2
balak,2
blame,2
intended,2
forgiveness,2
crying,2
beg,2
kneel,2
lal,2
ha,2
ala-ala,2
lumaya,2
manalig,2
gabiy,2
naghihirap,2
kahapong,2
titiisin,2
nakatawa,2
lumalakas,2
pagsasawaan,2
umaraw,2
umulat,2
pagmasdan,2
arms,2
fair,2
seventeen,2
him,2
young,2
theyll,2
shared,2
matuturuan,2
sumusuyo,2
magtaka,2
believing,2
went,2
turned,2
gasgas,2
binti,2
nagpakilala,2
pinulot,2
dalay,2
aklat,2
nagkabangga,2
aming,2
luma,2
patugtugin,2
disappear,2
ripples,2
swiftly,2
erases,2
change,2
seasons,2
easier,2
promises,2
although,2
reminds,2
ago,2
haunt,2
favorite,2
note,2
strain,2
familiar,2
napapaamo,2
hatiin,2
niyong,2
pagsabayin,2
mapagbiro,2
inaalala,2
inaakalang,2
bandang,2
magsasamang,2
parap-pa-para,2
nakapaligid,2
sinubok,2
alisin,2
kadaling,2
pagtatagpuin,2
tinakda,2
sinadya,2
nakakabigla,2
mananatiling,2
pababantay,2
hari,2
pabibilugin,2
buwan-buwan,2
pasisikatin,2
may-ari,2
damadamin,2
manhid,2
bintanay,2
nabubura,2
sumisigla,2
nauutal-utal,2
sumasaya,2
kumakabog,2
natutunaw,2
damdaming,2
naman ayaw,2
nandyan,2
magbanggit,2
o pag-ibig,2
tinatagong,2
gaanong,2
totoong,2
don,2
bubuksan,2
mababatid,2
palaging,2
tatanungin,2
maaaring,2
pinaghihinayangan,2
pinalipas,2
nakapiling,2
dinaranas,2
nasilayang,2
nagdurugo,2
kamalian,2
nagkulang,2
sinimulan,2
natutupad,2
nakarating,2
saan-saan,2
pinangarap,2
kaytagal-tagal,2
fetch,2
anyway,2
funny,2
sounds,2
doors,2
their,2
closing,2
theyre,2
easy,2
hurry,2
aint,2
katotohanang,2
harapin,2
natututo,2
