words,count
bago,10
kapatid,10
parang,10
malaking,10
patay,10
tinawag,10
isabel,10
tiya,10
tatlong,10
tulad,10
naisip,10
takot,10
kasal,9
bisita,9
salapi,9
muling,9
makita,9
galing,9
oras,9
kapangyarihan,9
malaman,9
sino,9
dahilan,9
kalayaan,9
laban,9
nagkaroon,9
pati,9
puno,9
hermana,9
baril,9
lupa,9
buhay,9
higit,9
ibig,9
lalaki,9
aniya,9
nakilala,9
sakristan,8
mayor,8
timoteo,8
madalas,8
dulaan,8
kilala,8
kamay,8
kawal,8
pulbura,8
panahon,8
pumasok,8
handa,8
gwardiya,8
damit,8
lihim,8
kalagayan,8
mas,8
sarili,8
daan,8
lalaking,8
pagkatapos,8
kinabukasan,8
kabesa,8
anang,8
mag-aalahas,8
kailangan,8
kasintahan,8
pagtuturo,8
pumunta,8
usapan,8
paroko,7
diyos,7
pista,7
mamatay,7
libingan,7
isip,7
sapagkat,7
paskil,7
camarroncocido,7
mabilis,7
sibyla,7
magnanakaw,7
dating,7
tindahan,7
leeds,7
mr,7
gawain,7
balita,7
pecson,7
sandoval,7
mukha,7
armas,7
sulat,7
rebolber,7
masama,7
lipunan,7
bakit,7
magsalita,7
sariling,7
pagiging,7
sumama,7
naalala,7
ditoy,7
kayat,7
matanda,7
gubat,7
paglalakbay,7
libing,7
sta,7
malapit,7
babae,7
espanya,7
alamat,7
utusan,7
sabihin,7
tutol,7
gumawa,7
silay,7
bapor,7
chikoy,6
nagpaalam,6
sabi,6
anim,6
nagpatuloy,6
sasakyan,6
bawat,6
libong,6
bansa,6
salita,6
pepay,6
magandang,6
maaring,6
naniniwala,6
estudyanteng,6
roon,6
unibersidad,6
bundok,6
tanging,6
nagtagal,6
sinang-ayunan,6
bagong,6
utos,6
ilan,6
nagpunta,6
lalong,6
kalooban,6
mabuhay,6
tunay,6
bahagi,6
wika,6
plano,6
bumalik,6
paghihiganti,6
lumabas,6
katiwala,6
napansin,6
paglalakad,6
sinong,6
penchang,6
may-ari,6
ginawa,6
tinanong,6
tahanan,6
pangarap,6
usap-usapan,6
nabanggit,6
tinutulan,6
mayaman,6
pay,6
pag-uusap,6
lugar,6
ilalim,6
iminungkahi,6
kubyerta,6
lulan,6
pasig,6
ari-arian,5
alba,5
pia,5
makapangyarihan,5
telegrama,5
kabuhayan,5
mayayaman,5
kaganapan,5
gawa,5
nararapat,5
tungkulin,5
tanod,5
pansit,5
himagsikan,5
laman,5
primitivo,5
naririnig,5
putok,5
babaeng,5
matandang,5
pranses,5
kaalaman,5
akala,5
maya-mayay,5
kaguluhan,5
pinto,5
matagal,5
utang,5
kabataan,5
pasta,5
maari,5
buhok,5
batang,5
maysakit,5
paring,5
salamin,5
magagandang,5
natin,5
marangal,5
fernandez,5
natagpuan,5
humingi,5
kaysa,5
makilala,5
pagkain,5
matinding,5
maghiganti,5
ginagawa,5
huwag,5
magkaroon,5
pangkat,5
sinapit,5
halos,5
lumapit,5
pangalan,5
karwahe,5
tumulong,5
sugatan,5
malungkot,5
itinanong,5
nagaganap,5
katulong,5
kalaunan,5
dinala,5
inisip,5
nagtanong,5
santo,5
pagkamatay,5
usapin,5
nawala,5
magiging,5
ano,5
apoy,5
tubig,5
inanyayahan,5
paliwanag,5
sandali,5
gomez,5
balak,5
medisina,5
lawa,5
pulong,4
matatanda,4
purgatoryo,4
filipo,4
magkapatid,4
sepulturero,4
edukasyon,4
misa,4
kanya-kanyang,4
magtiis,4
tumanggi,4
carolino,4
pilit,4
gagawin,4
tapat,4
pag-alis,4
mahilig,4
pag-asa,4
makaraan,4
pagtitipon,4
tatlumput,4
tinong,4
bilanggo,4
sinabihan,4
kumalat,4
palihim,4
aming,4
patuloy,4
niyay,4
ipinagtapat,4
pinansin,4
maagang,4
harap,4
kaaway,4
ibinalita,4
pupunta,4
papunta,4
binatang,4
biglang,4
kasiyahan,4
upuan,4
hinihintay,4
ngayon,4
pagtatanghal,4
kulang,4
nakapag-asawa,4
kabo,4
mag-aral,4
naghihintay,4
gayong,4
imuthis,4
binanggit,4
amerikano,4
natakot,4
senyor,4
manananggol,4
kastilang,4
hudyat,4
tumutol,4
makinig,4
sinasabing,4
larawan,4
kasulatan,4
anong,4
pagkakaroon,4
paborito,4
penitente,4
nagsabing,4
akademya,4
nagawa,4
suliranin,4
tayo,4
bala,4
kinuha,4
pumayag,4
sybila,4
nakasulat,4
papel,4
ibat,4
tabi,4
ikinatuwa,4
pakialam,4
bibig,4
mahal,4
sadyang,4
ibigay,4
kasalanan,4
karunungan,4
umanong,4
kasalukuyang,4
talaga,4
gayon,4
mawala,4
sumulat,4
katwiran,4
patayin,4
tumugon,4
tumigil,4
liwanag,4
bigyan,4
leksyon,4
minsan,4
dominiko,4
unang,4
isinama,4
pauwi,4
kahoy,4
pangyayari,4
ikinuwento,4
alperes,4
karamihan,4
nahuli,4
pinaniniwalaan,4
imahen,4
muna,4
kasabay,4
nobyo,4
halagang,4
abogado,4
sumunod,4
buwis,4
bukid,4
tatlo,4
namutla,4
guevarra,4
pakasal,4
arsobispo,4
makikita,4
ninyo,4
tinugon,4
serbesa,4
espadana,4
tiburcio,4
lumayo,4
maya-maya,4
matatagpuan,4
gamit,4
paraan,4
ganitong,4
nagbigay,4
patungo,4
tuwing,3
ninakaw,3
onsa,3
paputok,3
kidlat,3
sementeryo,3
kalagitnaan,3
abala,3
nakaraang,3
pagbili,3
katulad,3
isipan,3
minabuti,3
pinakamayaman,3
nagkita,3
ala-ala,3
tinatamasa,3
antas,3
kabisera,3
maupo,3
masarap,3
namalayan,3
komedya,3
nadarama,3
pananaw,3
erehe,3
indio,3
gwardya,3
nakatakdang,3
tinulungan,3
kadahilanang,3
pitong,3
kagagawan,3
naghanda,3
matalik,3
itinapon,3
crisostomo,3
paningin,3
anyo,3
asotea,3
mesa,3
mag-asawa,3
kapistahan,3
mabait,3
mata,3
payat,3
nalalapit,3
buwan,3
bilangguan,3
nakapasa,3
magulang,3
bansang,3
pahayagan,3
nabalita,3
pangamba,3
kulungan,3
inggit,3
sinunog,3
manok,3
kayamanan,3
bailon,3
pascual,3
pag-aakalang,3
lumang,3
hinabol,3
inakala,3
lansangan,3
gulo,3
nakausap,3
madali,3
kawalang,3
likod,3
manggagawa,3
panahong,3
layunin,3
asal,3
karapat-dapat,3
orden,3
kaibigang,3
pera,3
karangalan,3
nasaan,3
kinalaman,3
kapisanan,3
malamang,3
nagsabi,3
matatalim,3
pinuri,3
ngumiti,3
sugatang,3
nayon,3
nagulat,3
malubha,3
nagbilin,3
bigla,3
ospital,3
daang,3
beses,3
kapwa,3
makitang,3
umawit,3
masaya,3
panay,3
puso,3
gagamitin,3
palko,3
iniwan,3
totoo,3
apat,3
bawal,3
kasamang,3
kagaya,3
kiko,3
tiyo,3
tawag,3
sapat,3
tenyente,3
kina,3
sto,3
tinutuluyan,3
hongkong,3
titig,3
tumakas,3
rito,3
sinalubong,3
mukhang,3
peryahan,3
nag-uusap,3
militar,3
ginoong,3
grupo,3
nag-aalinlangan,3
inimbitahan,3
pinuno,3
tumugtog,3
tumindig,3
aklat,3
inihagis,3
sastre,3
tuloy,3
juan,3
nakaupo,3
bintana,3
pisika,3
bulwagan,3
mahigit,3
sanang,3
katipan,3
aralin,3
dominikano,3
pinakiusapan,3
nasabi,3
tomas,3
kaagad,3
linggo,3
nabibili,3
payo,3
pinag-usapan,3
gaya,3
siyudad,3
sandata,3
nakarinig,3
iniisip,3
limang,3
natatakot,3
dugo,3
natuwa,3
naroroon,3
uri,3
sinang,3
tiyani,3
namay,3
kakulangan,3
lolo,3
leeg,3
ninong,3
inayos,3
palad,3
alamin,3
birhen,3
kinalalagyan,3
nagpasalamat,3
escolta,3
ituturing,3
hangad,3
nagtaka,3
kabaitan,3
laging,3
sagot,3
binalak,3
karapatan,3
gawing,3
katarungan,3
pareho,3
nagsimula,3
marunong,3
gitna,3
subalit,3
kasuotan,3
salitang,3
ninais,3
nakararaan,3
labing-tatlong,3
kaluluwa,3
balitang,3
hayop,3
binati,3
kaligayahan,3
tahimik,3
kalesa,3
bernardo,3
kayumanggi,3
nabuhay,3
guwardiya,3
kutserong,3
panaginip,3
pangyayaring,3
pasko,3
pagbabantay,3
pamamagitan,3
maayos,3
umunlad,3
lucia,3
napatay,3
tanong,3
inyong,3
espiritu,3
una,3
itaas,3
sinagot,3
sakaling,3
malawak,3
tamad,3
tinanggihan,3
lalawigan,3
pamangkin,3
pinag-aralan,3
maganda,3
nooy,3
huling,3
nadaanan,3
mahusay,3
nag-aaral,3
naturang,3
itik,3
tingin,3
ibabaw,3
kwartel,2
programa,2
pagpupulong,2
iangkop,2
nilalaman,2
kaligtasan,2
indulgencia,2
duguang,2
pambubugbog,2
ipagtapat,2
asawang,2
sariwang,2
inihain,2
mag-iina,2
iresponsable,2
pagdurusa,2
nawalan,2
awa,2
kinaladkad,2
kampana,2
nagnakaw,2
palo,2
makain,2
kita,2
tulungan,2
pagsasakristan,2
pagnanakaw,2
relihiyon,2
nakipaglibing,2
paghihinagpis,2
mapanganib,2
pagpapatugtog,2
libro,2
matalinghaga,2
lakad,2
pagdalaw,2
puntod,2
ulan,2
tauhan,2
posisyon,2
pamumuno,2
agawan,2
mahigpit,2
supling,2
pinamumunuan,2
kapansin-pansin,2
kabukiran,2
hardin,2
napadako,2
imbes,2
paligid,2
bandang,2
papuntang,2
isat-isa,2
mapakali,2
pagkikita,2
masasakitin,2
makalipas,2
humpay,2
mag-asawang,2
pagnenegosyo,2
antonio,2
turing,2
gobernadorcillo,2
pangangalakal,2
nag-iisang,2
tanaw,2
tuluyang,2
pakiusap,2
pagbabasa,2
lupain,2
kolektor,2
ikinagalit,2
diyan,2
naglalakad,2
pinagbago,2
plasa,2
pulitika,2
namasdan,2
pagpunta,2
espesyal,2
lingid,2
tinola,2
masasarap,2
pamilya,2
dulo,2
kabaligtaran,2
kilos,2
hapag-kainan,2
magalang,2
nag-aral,2
nasirang,2
dalawampung,2
tabako,2
papuri,2
humanap,2
kuro-kuro,2
saloobin,2
ilabas,2
pangunguna,2
kinatawan,2
nagpahuli,2
matulungin,2
kalye,2
marangyang,2
dagat,2
ugat,2
malinis,2
kailangang,2
kabataang,2
katahimikan,2
tuklasin,2
ganoon,2
napakaraming,2
tinanggap,2
hiniling,2
sunud-sunuran,2
tinangka,2
tinitiis,2
pagtulong,2
mamalagi,2
datiy,2
dr,2
matanggap,2
tinutukoy,2
talampas,2
tingnan,2
mautang,2
natumba,2
init,2
magsasaka,2
nakatingin,2
momoy,2
imbestigasyon,2
magtago,2
artilyero,2
pinaamin,2
sugat,2
maliit,2
pransiskano,2
katalinuhan,2
nagkasala,2
udyok,2
bayani,2
anino,2
utusang,2
kubyertos,2
binitawan,2
nakakibo,2
kahulugan,2
klaseng,2
kainan,2
ipinaliwanag,2
kabutihang,2
namayani,2
pagpanhik,2
mabibili,2
nagalit,2
pader,2
pumintas,2
makaalis,2
ikinasal,2
hapag,2
ginto,2
bulaklak,2
handog,2
nandoon,2
gaganapin,2
naranasan,2
naawa,2
kasayahan,2
babala,2
mamamatay,2
tiyak,2
sasabog,2
papatayin,2
namumuno,2
itinago,2
granada,2
nagsalita,2
nakuha,2
negosyo,2
pinagbintangan,2
pagbabago,2
napahamak,2
kabutihan,2
bali,2
mang,2
nakalaya,2
makalaya,2
kalaban,2
martin,2
sinalungat,2
mananalo,2
langit,2
pedro,2
pisngi,2
halaga,2
sisingilin,2
bulsa,2
mahihirap,2
hinirang,2
nakitang,2
bingi,2
silong,2
nabigla,2
kinagabihan,2
bumagsak,2
nanunuluyan,2
pilibusterilyo,2
nagmungkahi,2
naligtas,2
nabuo,2
kinahapunan,2
binalot,2
tama,2
el,2
amin,2
humihingi,2
hanapin,2
pumipilit,2
ugali,2
masamang,2
pagtatago,2
hangal,2
palang,2
ginamit,2
putik,2
marumi,2
dakilang,2
kawalan,2
talino,2
matuto,2
mismo,2
nagsasabi,2
katedratiko,2
anuman,2
paratang,2
ibinubunga,2
pilibustero,2
sinikap,2
naturuan,2
pagsasalita,2
iginagalang,2
labis,2
nagkatinginan,2
tumalikod,2
baliw,2
nasalubong,2
nakasalubong,2
nagising,2
nasambit,2
nakakita,2
kamusmusan,2
ialay,2
kahabag-habag,2
isama,2
inukol,2
panukala,2
sopas,2
inihandog,2
mongha,2
nawawalang,2
gusto,2
nabatid,2
hinaharap,2
napag-alaman,2
luneta,2
mabatid,2
lungsod,2
kakampi,2
katawan,2
lason,2
kalat,2
lagay,2
opyo,2
hitsura,2
kagandahan,2
kababaihan,2
pinapanood,2
ginang,2
kakilala,2
mayroong,2
serpolette,2
kuba,2
pagsalin,2
sasabihin,2
kagalang-galang,2
hapong,2
pangalawa,2
ginoo,2
kurtina,2
pulang,2
naiinip,2
nagsisimula,2
lampas,2
punong-puno,2
nag-iisa,2
kanina,2
katauhan,2
kababayang,2
labas,2
malakas,2
binabalak,2
kagawad,2
wari,2
artista,2
hukbo,2
pisong,2
ipinakita,2
nakasuot,2
nilapitan,2
pulubi,2
tanghalan,2
tiket,2
teatro,2
pasya,2
ipinanganak,2
amo,2
y,2
nakikinig,2
nag-usap,2
gayundin,2
magkasama,2
magpunta,2
kumain,2
iayos,2
prokurador,2
mali,2
kapitbahay,2
inang,2
andang,2
kadete,2
basar,2
agustino,2
mapadaan,2
ihayag,2
kaagaw,2
namamahala,2
mahabang,2
pangalawang,2
nabubuhay,2
kapirasong,2
abo,2
natagpuang,2
pandaraya,2
ginagamit,2
hinanap,2
magsimula,2
puti,2
estatwang,2
labindalawang,2
quiapo,2
perya,2
nagsasalita,2
paggawa,2
napilitan,2
papayag,2
inalok,2
tanyag,2
dumalo,2
kumilos,2
hayaan,2
mabuting,2
makialam,2
bisa,2
kunwariy,2
sumangguni,2
mananayaw,2
lapitan,2
panig,2
lipon,2
pagpanig,2
nagtatanggol,2
pagpapahalaga,2
pakay,2
kilusan,2
puro,2
tapos,2
nagsermon,2
natigilan,2
hawak,2
nagpaliwanag,2
guhit,2
naglagay,2
mo,2
katapat,2
millon,2
dominikong,2
gamitin,2
dingding,2
palamuti,2
magkabilang,2
bakal,2
mahaba,2
nagkamali,2
mapuna,2
sapatos,2
bagamat,2
kasulatang,2
mayroon,2
nginitian,2
abuloy,2
niyaya,2
tanga,2
bantog,2
batangas,2
palaisipan,2
sumang-ayon,2
indiyo,2
sabungan,2
nasunod,2
iisang,2
ipagbawal,2
salon,2
kasamaan,2
ako,2
kinamusta,2
ganun,2
kakaibang,2
pinalitan,2
naiinis,2
banos,2
los,2
musiko,2
isinulat,2
gumagawa,2
pinatay,2
nawawala,2
isangguni,2
ipagbili,2
hiyas,2
kasaysayan,2
ayos,2
brilyante,2
mamimili,2
pagitan,2
parusa,2
napipi,2
ingkong,2
pinisil,2
kamag-anak,2
mamasko,2
dadalhin,2
kasamaang,2
limampung,2
tanggapan,2
sabihing,2
kaunting,2
alipin,2
mababait,2
likas,2
dinanas,2
gawin,2
mapapala,2
tinuya,2
makapaglingkod,2
gamutin,2
panggagamot,2
napalagda,2
paglaya,2
panginoon,2
katutubong,2
maigi,2
naghahangad,2
paaalipin,2
kakayahan,2
iilang,2
nakapagsasalita,2
pagtatayo,2
sang-ayon,2
paghihimagsik,2
pamahalaang,2
pagbabalik,2
magpayaman,2
nilibot,2
inamin,2
planong,2
nalalaman,2
kinilala,2
nakikilala,2
paghuhukay,2
yabag,2
paparating,2
uuwi,2
hilig,2
pinili,2
sable,2
inaasahang,2
gurong,2
leksiyon,2
lagi,2
letran,2
kapalit,2
dumaan,2
sakto,2
karwaheng,2
gutom,2
sobrang,2
paglilibing,2
ring,2
inutusan,2
inalala,2
sumapit,2
nadakip,2
nakarating,2
masyadong,2
bumaba,2
pagkakataong,2
nadaan,2
hari,2
mateo,2
carpio,2
paa,2
kutsero,2
haring,2
kasunod,2
buena,2
masalimuot,2
nakapag-aral,2
pagmamay-ari,2
kaso,2
perang,2
dinakip,2
ipinagbawal,2
nagdala,2
tuluyan,2
gobyerno,2
kinaya,2
tinaasan,2
kolehiyo,2
pag-aralin,2
kaunti,2
makaipon,2
tiyaga,2
tano,2
kibo,2
mangyari,2
nakalilipas,2
itinuro,2
banda,2
bato,2
buwaya,2
nicolas,2
isinalaysay,2
mabago,2
manirahan,2
nainggit,2
itinira,2
pangako,2
sinundan,2
tirahan,2
katutubo,2
banal,2
pook,2
pinag-uusapan,2
nagtatawanan,2
inanyayahang,2
pamaya-maya,2
moreno,2
ding,2
tinatawag,2
makina,2
binigkas,2
sandaling,2
kailan,2
itanong,2
pinainit,2
alak,2
sanhi,2
mawawala,2
marahil,2
namimili,2
ipinakilala,2
kinausap,2
nagtatago,2
amain,2
paaralang,2
napunta,2
tagapayo,2
pinauwi,2
ateneo,2
katatapos,2
manggamot,2
suso,2
kumbinsihin,2
opisyal,2
look,2
laguna,2
pinagpa-planuhan,1
piknik,1
pagdakay,1
mamahinga,1
nababahala,1
mag-piknik,1
kaharap,1
napapansin,1
kinagigiliwan,1
sinasabi,1
kalsada,1
nagpalaboy-laboy,1
nasilayan,1
katinuan,1
pighati,1
nilamon,1
punit,1
tinig,1
bakuran,1
pakawalan,1
tanghali,1
pagmamakaawa,1
sulok,1
naghihinagpis,1
nagsumiksik,1
panghinaan,1
umiyak,1
magawa,1
eksenang,1
napatigil,1
lumalabas,1
taong-bayan,1
hiyang-hiya,1
kinakaladkad,1
nagmakaawa,1
onsang,1
magpang-abot,1
nakapagpagaan,1
papalayo,1
bintang,1
pagdampot,1
mawaglit,1
kusinero,1
mapakinggan,1
takbo,1
kumaripas,1
sermon,1
prusisyon,1
nakapagdesisyon,1
panukalang,1
ugaling,1
sentro,1
taga-san,1
gaganap,1
pagdiriwang,1
tipirin,1
palatuntunan,1
magtanghal,1
magpagawa,1
gastos,1
talaan,1
nakalaban,1
basilyo,1
pinagsasabi,1
katuturan,1
makapagtalumpati,1
sinamantala,1
aktibidad,1
labing-isang,1
gaganaping,1
binubuo,1
liberal,1
konserbador,1
lapian,1
nahahati,1
tribunal,1
nagsisilbing,1
paanyaya,1
babanggitin,1
maiangat,1
matulungan,1
makakaya,1
nangako,1
pinahalagahan,1
nabawasan,1
pagkakasakit,1
sinisising,1
balakid,1
pakikialam,1
pagdidisiplina,1
epektibong,1
pagpalo,1
pinapanigan,1
silid-aralan,1
kwadra,1
ingay,1
makaririnig,1
minumura,1
pinapalo,1
pinanghihimasukan,1
ituro,1
kinakaharap,1
inisa-isa,1
pangangailangan,1
kapakanan,1
naitulong,1
ikauunlad,1
ginawang,1
naitapon,1
silbi,1
nagmana,1
tinuruan,1
hulihin,1
magnakaw,1
makakausap,1
tagaluto,1
dala-dalahan,1
kusina,1
nagtuloy,1
pako,1
tanim,1
gulay,1
pagpapalitan,1
kaabalahan,1
katumbas,1
nagdurusa,1
kaanak,1
magmimisa,1
koordinator,1
makausap,1
yaon,1
nagdaos,1
matamlay,1
nasasaktan,1
pagkatuwa,1
nagpapakita,1
bagaman,1
pananahi,1
patitigilin,1
pag-aaralin,1
pauunlarin,1
sakahin,1
hihiling,1
mag-araro,1
edad,1
pagsapit,1
pag-aari,1
kalabaw,1
magpapastol,1
huminto,1
yugyog,1
sahig,1
humandusay,1
yantok,1
pinalo,1
binangungot,1
tulog,1
pagod,1
alalahanin,1
nakatulugan,1
magkakasama,1
pinagdamdam,1
dumarating,1
linggid,1
ganang,1
parusang,1
bunso,1
nahabag,1
napag-bintangan,1
nahulog,1
ipinakausap,1
kuwartel,1
paglinisin,1
ikulong,1
nakahinto,1
nadaplisan,1
duguan,1
malalakas,1
kahihintay,1
nainip,1
nagluto,1
pag-aalalang,1
maghinagpis,1
kwarta,1
kamusta,1
nagtira,1
inubos,1
naunang,1
patong,1
hita,1
baboy-damo,1
tapang,1
kamatis,1
tawilis,1
tuyong,1
kasalatan,1
nung,1
moy,1
sinasamba,1
minamahal,1
umuuwi,1
binubugbog,1
nagpapagala-gala,1
sugal,1
idinulot,1
pinatanda,1
ganda,1
salat,1
dampa,1
abalang-abala,1
lubid,1
kampanaryo,1
nagpatihulog,1
pagtila,1
natulala,1
daing,1
pagpapalahaw,1
makiusap,1
magawang,1
ika-siyam,1
sinuman,1
maglakad,1
ipinapatupad,1
ika-sampu,1
makakauwi,1
mangatwiran,1
magtangka,1
ibinabalik,1
hanggat,1
maling,1
salang,1
pinagmulta,1
pinag-uusap,1
nagpupuyos,1
sakim,1
pinag-interesan,1
aginaldo,1
kuwalta,1
butas,1
latay,1
ipapakita,1
maniniwala,1
tiwala,1
buo,1
napagbintangang,1
nag-aalala,1
maiiwan,1
maibabalik,1
kalupitan,1
ipagtatanggol,1
kapiling,1
nangungulila,1
magkasakit,1
nahiling,1
ibinibintang,1
magbayad,1
kuya,1
hiningan,1
multa,1
pataw,1
kada,1
sahod,1
mababayaran,1
nakakabata,1
nagbibigay,1
kulog,1
dumadagundong,1
masiglang-masigla,1
palayo,1
lumakad,1
gabay,1
nirerespeto,1
nakararami,1
kataong,1
doray,1
aling,1
marating,1
pinagtawanan,1
kumukulog,1
batingaw,1
kwitis,1
tagahuli,1
sanlibutan,1
lilinis,1
delubyo,1
lilipol,1
bagyo,1
reaksyon,1
nagtataka,1
kalangitan,1
pagguhit,1
unos,1
minanang,1
napabayaan,1
inilaan,1
nabyudo,1
pagkalipas,1
nag-asawa,1
sinuway,1
mag-pari,1
makalimutan,1
paniniwalang,1
pinahinto,1
jose,1
matalino,1
mayamang,1
nauunawaan,1
anastacio,1
personalidad,1
kakaiba,1
lapastanganin,1
makasalubong,1
naramdaman,1
poot,1
napaiyak,1
sinunod,1
nailibing,1
kabigatan,1
ikinasindak,1
sampaga,1
adelpa,1
tinaniman,1
sementaryo,1
garrote,1
paglipat,1
paghukay,1
naililibing,1
hinukay,1
iniahon,1
buhos,1
napakalakas,1
tag-araw,1
maalikabok,1
tag-ulan,1
maputik,1
makipot,1
masukal,1
nakatirik,1
krus,1
kawayan,1
nababakuran,1
palayan,1
pagkakasunduan,1
pakunwaring,1
ipinapakita,1
pampublikong,1
hidwaang,1
natural,1
magkolorete,1
consolacion,1
pilipina,1
malupit,1
mapambugbog,1
lasinggero,1
kumpara,1
pumalit,1
tatanungin,1
alkalde,1
kagalitan,1
p,1
pinagsisilbihan,1
sinasalubong,1
nagmamay-ari,1
pinagkakautangan,1
italya,1
roma,1
mabibilang,1
casique,1
kinikilalang,1
pamumunong,1
pagsusumikap,1
kinagiliwan,1
nanirahan,1
taga-maynila,1
naiwang,1
sinupin,1
saturnino,1
nagngangalang,1
pagkatakot,1
balete,1
nakabitin,1
kinalaunan,1
ipinambayad,1
bumili,1
malalalim,1
magtagalog,1
matatas,1
kinikilala,1
mayayamang,1
tumatayong,1
mailipat,1
pinagkaiba,1
tuktok,1
tsino,1
dayuhang,1
napaglalamangan,1
ikinabubuhay,1
pagsasaka,1
maalamat,1
malalawak,1
baybayin,1
paghawak,1
natuto,1
pagkaubos,1
pagtaas,1
nakipagpalitan,1
pakikipag-alyansa,1
pang-aaway,1
dinalaw,1
ii,1
puerta,1
itinulos,1
kandilang,1
nakumbinsi,1
maghangad,1
pakikipag-mabutihan,1
itigil,1
maglihim,1
magmamano,1
akmang,1
umakyat,1
bubulong-bulong,1
karawahe,1
kagamitan,1
kuhanin,1
sumagi,1
nilulumot,1
gusali,1
bagkus,1
pinag-unlad,1
botaniko,1
naikumpara,1
amoy,1
napakasamang,1
nahilo,1
naalalang,1
arroceros,1
ihatid,1
nagmamadali,1
pumangit,1
gabriel,1
talisay,1
paghahanapbuhay,1
prutas,1
nagtitinda,1
kababaihang,1
kargador,1
europeo,1
salimbayan,1
pagbyahe,1
karumatang,1
dati,1
alaala,1
nakapagpabalik,1
tanawin,1
sakay,1
kahabaan,1
binabagtas,1
manlalakbay,1
kandila,1
ipagtulos,1
pangungulila,1
maluha,1
napigilang,1
magbabakasyon,1
sabihan,1
binilinan,1
undas,1
bukas,1
hangarin,1
maibigay,1
mawalay,1
sinilangan,1
kalidad,1
malayong,1
binasa,1
mainitan,1
sumbrero,1
inilagay,1
sambong,1
dahon,1
ibinigay,1
pagbabati,1
tampuhan,1
binalikan,1
sinumpaan,1
nararamdaman,1
masinsinan,1
pagwawalis,1
likha,1
alikabok,1
makaiwas,1
makapag-sarili,1
isat,1
magtama,1
ayusin,1
nataranta,1
maikakailang,1
magbakasyon,1
napagpasyahan,1
sinisinta,1
masilayan,1
pananabik,1
ngayong,1
malibang,1
nanahi,1
nagbuklat,1
bunga,1
naglinis,1
nagkanya-kanya,1
mag-almusal,1
makatapos,1
nakapagsimba,1
nag-iibigan,1
takdang,1
ipakasal,1
nagkasundong,1
anyos,1
katorse,1
catalina,1
ipinasok,1
magkababata,1
lumaking,1
pagmamahal,1
busog,1
inalagaan,1
ipinangalan,1
manganak,1
kalunan,1
nailantad,1
katotohanan,1
hinalay,1
nagdalantao,1
salambao,1
senora,1
nuestra,1
sumayaw,1
obando,1
namanata,1
pamamanata,1
magka-anak,1
pagsasama,1
hosep,1
hesus,1
mag-anak,1
hesukristo,1
domingo,1
miguel,1
abad,1
asis,1
francisco,1
padua,1
